Fri May 09 2025 21:16:45 GMT+0000 (Greenwich Mean Time) | ERROR | There were problems creating a connection to the MySQL server
[SERVER] Sat May 10 2025 00:46:34 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:46:34 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:50:23 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:50:23 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'forEach')
[SERVER] Sat May 10 2025 00:52:25 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:52:25 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:52:59 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:52:59 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:54:04 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:54:04 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:55:23 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:55:23 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:56:10 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:56:10 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'scope')
[SERVER] Sat May 10 2025 00:57:05 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:57:05 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'scope')
[SERVER] Sat May 10 2025 00:57:34 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:57:34 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'scope')
[SERVER] Sat May 10 2025 00:59:46 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:59:46 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:00:46 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:00:46 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:02:50 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:02:50 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:04:18 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:04:18 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:04:58 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:04:58 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:11:32 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:11:32 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:12:24 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:12:24 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:12:57 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:12:57 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:13:52 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:13:52 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:14:26 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:14:26 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:16:33 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:16:33 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:17:25 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:17:25 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:22:34 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:22:34 GMT+0000 (Greenwich Mean Time) | ERROR | Unknown database 'hairestyleV2'
[SERVER] Sat May 10 2025 01:23:16 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:23:16 GMT+0000 (Greenwich Mean Time) | ERROR | Unknown database 'hairestyleV2'
[SERVER] Sat May 10 2025 01:24:02 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:24:02 GMT+0000 (Greenwich Mean Time) | ERROR | Unknown database 'hairestyleV2'
[SERVER] Sat May 10 2025 01:24:28 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:24:28 GMT+0000 (Greenwich Mean Time) | ERROR | Unknown database 'hairestyleV2'
[SERVER] Sat May 10 2025 01:26:59 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:26:59 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:28:18 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:28:18 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:29:46 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:29:46 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:31:03 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:31:03 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 01:35:53 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 01:35:53 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
Sat May 10 2025 01:38:54 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 01:39:48 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency {keyString} not found.
Sat May 10 2025 01:40:06 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 01:42:41 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 01:43:47 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 01:45:43 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 01:47:06 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 01:47:33 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 01:49:39 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 01:50:20 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 01:52:35 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency serverLogger not found.
Sat May 10 2025 01:53:13 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency serverLogger not found.
Sat May 10 2025 01:55:21 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency serverLogger not found.
Sat May 10 2025 02:14:02 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 02:14:18 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
Sat May 10 2025 02:14:39 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key LoggerCore do not found.
Sat May 10 2025 02:14:53 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key LoggerCore do not found.
Sat May 10 2025 02:15:40 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key LoggerCore do not found.
Sat May 10 2025 02:15:56 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key LoggerCore do not found.
Sat May 10 2025 02:16:28 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key LoggerCore do not found.
Sat May 10 2025 02:19:35 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key LoggerCore do not found.
Sat May 10 2025 02:22:17 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key LoggerCore do not found.
Sat May 10 2025 02:24:22 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key LoggerCore do not found.
[SERVER] Sat May 10 2025 02:25:16 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 02:25:16 GMT+0000 (Greenwich Mean Time) | ERROR | Unknown database 'hairestyleV2'
[SERVER] Sat May 10 2025 02:25:29 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 02:25:29 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 02:25:53 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 02:25:53 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 02:26:31 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 02:26:31 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'error')
[SERVER] Sat May 10 2025 02:27:13 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:27:13 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
[SERVER] Sat May 10 2025 02:27:42 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:27:42 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
[SERVER] Sat May 10 2025 02:28:08 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:28:08 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
[SERVER] Sat May 10 2025 02:30:28 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:30:28 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
Sat May 10 2025 02:30:46 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key loggerCore do not found.
[SERVER] Sat May 10 2025 02:30:46 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:33:06 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:33:06 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
Sat May 10 2025 02:36:38 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key loggerCore do not found.
[SERVER] Sat May 10 2025 02:36:38 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:36:38 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
Sat May 10 2025 02:36:59 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key loggerCore do not found.
[SERVER] Sat May 10 2025 02:36:59 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:36:59 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
[SERVER] Sat May 10 2025 02:37:34 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:37:34 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
[SERVER] Sat May 10 2025 02:38:53 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:38:53 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
[SERVER] Sat May 10 2025 02:39:11 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:39:11 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
[SERVER] Sat May 10 2025 02:39:47 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:39:47 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
Sat May 10 2025 02:40:28 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key loggerCore do not found.
[SERVER] Sat May 10 2025 02:40:28 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:40:28 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
Sat May 10 2025 02:41:12 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key loggerCore do not found.
[SERVER] Sat May 10 2025 02:41:12 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:41:12 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
Sat May 10 2025 02:41:57 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency with key loggerCore do not found.
[SERVER] Sat May 10 2025 02:43:21 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 02:43:21 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
[SERVER] Sat May 10 2025 03:35:26 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 03:35:26 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
Sat May 10 2025 03:36:03 GMT+0000 (Greenwich Mean Time) | ERROR | This key loggerCore for this Dependency SContainer was not found.
Sat May 10 2025 03:39:45 GMT+0000 (Greenwich Mean Time) | ERROR | This key loggerCore for this Dependency SContainer was not found.
Sat May 10 2025 03:49:48 GMT+0000 (Greenwich Mean Time) | ERROR | This key loggerCore for this Dependency loggerCore was not found.
Sat May 10 2025 03:50:29 GMT+0000 (Greenwich Mean Time) | ERROR | This key loggerCore for this Dependency LoggerCore was not found.
[SERVER] Sat May 10 2025 03:50:48 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 03:50:48 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
Sat May 10 2025 03:53:01 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency core was not found.
Sat May 10 2025 04:05:39 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency Object was not found.
Sat May 10 2025 04:06:15 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency Object was not found.
Sat May 10 2025 04:06:26 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency Object was not found.
Sat May 10 2025 04:06:40 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency Object was not found.
Sat May 10 2025 04:06:59 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency Object was not found.
Sat May 10 2025 04:07:23 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency UnknownServiceType was not found.
Sat May 10 2025 04:07:55 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency Object was not found.
Sat May 10 2025 04:08:16 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency UnknownServiceType was not found.
Sat May 10 2025 04:18:17 GMT+0000 (Greenwich Mean Time) | ERROR | fakeInstance is not defined
[SERVER] Sat May 10 2025 04:18:17 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 04:18:46 GMT+0000 (Greenwich Mean Time) | ERROR | serviceName is not defined
[SERVER] Sat May 10 2025 04:18:46 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 04:19:16 GMT+0000 (Greenwich Mean Time) | ERROR | serviceName is not defined
[SERVER] Sat May 10 2025 04:19:16 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 04:19:32 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency {resolveService} was not found.
Sat May 10 2025 23:11:46 GMT+0000 (Greenwich Mean Time) | ERROR | This key core for this Dependency {resolveService} was not found.
[SERVER] Sat May 10 2025 23:12:30 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 23:12:30 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
[SERVER] Sat May 10 2025 23:12:53 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Sat May 10 2025 23:12:53 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
Sun May 11 2025 19:36:49 GMT+0000 (Greenwich Mean Time) | ERROR | processPIDReceivedSignal
[SERVER] Tue May 13 2025 00:26:36 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Tue May 13 2025 00:26:36 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
[SERVER] Tue May 13 2025 01:53:18 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Tue May 13 2025 01:53:18 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
